Property_ID,Property Type,Bedrooms,Bathrooms,Area,Price,Description,Location,District,City,Agency_Name
C829436455,دور,3,3,500 م2,"860,000","دور للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
B885072826,دور,7,3,227 م2,"780,000","٣ غرف نوم ادوار للبيع العزيزية، الرياض","العزيزية، جنوب الرياض، الرياض",حي العزيزية,الرياض,
X565851689,دور,3,3,500 م2,"800,000","دور للبيع في شبرا, غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
U557985808,دور,4,4,214 م2,"760,000","دور للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
A952751472,دور,3,3,500 م2,"800,000","أدوار للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
Q892210637,شقة,3,2,93 م2,"6,500,000","شقة للبيع في العليا، شمال الرياض","العليا، شمال الرياض، الرياض",حي العليا,الرياض,صلة العقارية
B878460946,دور,8,6,250 م2,"860,000","دور للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
E526674161,فیلا,3,4,360 م2,"1,680,000","تاون هاوس وشقق وادوار للبيع في الجنادرية، الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,شركة مباشر للعقارات للتسويق العقاري
F822756369,ارض سكنية,,,"1,611 م2","8,860,500","أرض للبيع في شارع العطايف ، حي الحمراء ، الرياض ، منطقة الرياض","الحمراء، شرق الرياض، الرياض",حي الحمراء,الرياض,مكتب دار باجد للعقارات
D345542154,شقة,3,3,140 م2,"1,200,000","شقة للبيع في الربيع، شمال الرياض","الربيع، شمال الرياض، الرياض",حي الربيع,الرياض,مكتب ركن المؤشر للعقارات
X917525072,فیلا,5,1,615 م2,"5,800,000",فيلا للبيع مستخدمة بحى العقيق,"العقيق، شمال الرياض، الرياض",حي العقيق,الرياض,مكتب زيد جندل زيد الجندل للعقارات
C449034362,دور,5,3,187 م2,"630,000","دور للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة حلول دارك العقارية
E837692382,دور,4,5,199 م2,"900,000",دور فاخر للبيع,"القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
O412344465,دور,4,5,222 م2,"1,150,000",دور فاخر للبيع,"القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
A450630225,شقة,5,3,124 م2,"550,000","شقق تمليك فاخره للبيع في حي الحزم، الرياض","الحزم، غرب الرياض، الرياض",حي الحزم,الرياض,مكتب عبدالرحمن عبدالله الهويمل للعقارات
A444901493,شقة,3,3,135 م2,"1,000,000","شقة للبيع في قرطبة، شرق الرياض","قرطبة، شرق الرياض، الرياض",حي قرطبة,الرياض,مكتب آعالي للخدمات العقارية
W452425177,شقة,4,3,"9,100 م2","705,536","شقق للبيع في المونسية, شرق الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,مؤسسة منازل رائدة العقارية
W156497679,شقة,3,3,131 م2,"400,000","شقة للبيع في الدار البيضاء، جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,شركة نجمة التميز للعقارات
W851799459,شقة,3,3,154 م2,"1,200,000",دور ارضي - تاون هاوس علوي (حي المونسيه ),"المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,
W704836619,دور,6,2,300 م2,"1,160,000","دور للبيع في الجنادرية، شرق الرياض","الجنادرية، شرق الرياض، الرياض",حي الجنادرية,الرياض,شركة قمة الوطن العقارية
H472565860,دور,4,4,214 م2,"760,000","دور للبيع في حي بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
E693399218,شقة,3,3,124 م2,"580,000","شقة للبيع في السويدي، غرب الرياض","السويدي، غرب الرياض، الرياض",حي السويدي,الرياض,
S270709243,شقة,3,3,149 م2,"430,000","شقق للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
V859261897,شقة,3,3,170 م2,"450,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
S899256299,دور,3,3,500 م2,"860,000","دور للبيع في الزهرة، غرب الرياض","الزهرة، غرب الرياض، الرياض",حي الزهرة,الرياض,شركة نجمة التميز للعقارات
O715245325,شقة,3,3,136 م2,"790,000","شقة 3 غرف نوم للبيع في المهدية، الرياض","المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,شركة بنائات العقارية
R850549264,شقة,3,3,177 م2,"450,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
D666336316,فیلا,5,8,382 م2,"6,000,000","فيلا جديدة للبيع في السليمانية، شمال الرياض","السليمانية، شمال الرياض، الرياض",حي السليمانية,الرياض,مكتب ركن الافق للعقارات
U848614168,ارض سكنية,,,400 م2,"600,000","أرض للبيع في  عريض، جنوب الرياض","عريض، جنوب الرياض، الرياض",حي عريض,الرياض,
H689471085,شقة,3,3,131 م2,"430,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
S819538263,شقة,3,3,140 م2,"950,000","شقق للبيع في العارض, شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,مؤسسة حلول الرياض للخدمات العقارية
F788880448,شقة,3,3,132 م2,"999,000","شقة  للبيع في  الروضة، شرق الرياض","الروضة، شرق الرياض، الرياض",حي الروضة,الرياض,شركة رؤية التسويق العقاري
G402209423,فیلا,5,4,319 م2,"1,150,000","فيلا للبيع في الرمال, شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,مؤسسة بصمة الانجاز للخدمات العقارية
S882591894,شقة,3,3,146 م2,"1,079,000","شقة للبيع في الروضة، شرق الرياض","الروضة، شرق الرياض، الرياض",حي الروضة,الرياض,شركة رؤية التسويق العقاري
T839834296,فیلا,8,5,278 م2,"970,000","فيلا للبيع في حي طيبة , الرياض","طيبة، جنوب الرياض، الرياض",حي طيبة,الرياض,مكتب العقد الذهبي للعقارات
P876087626,دور,4,3,250 م2,"860,000","دور للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
A940246066,دور,4,3,500 م2,"860,000","دور للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
L890011961,دور,3,3,145 م2,"550,000","أدوار للبيع في الدار البيضاء, جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,شركة غيوم نجد للخدمات العقارية
J028136760,فیلا,10,5,268 م2,"2,800,000","فيلا ١٠ غرف نوم للبيع في النرجس، الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,مؤسسة الحوراء للخدمات العقارية
X970177610,فیلا,9,7,600 م2,"6,300,000","فيلا للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,مكتب عبدالله البراك للعقارات
Q124606927,شقة,3,4,159 م2,"790,000",شقه للبيع,"القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
A308173109,شقة,4,3,140 م2,"905,000",شقه حي القادسية,"القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
Y437201426,دور,5,4,205 م2,"750,000",دور أول علوي,"الجنادرية، شرق الرياض، الرياض",حي الجنادرية,الرياض,سكن المعالي للعقارات
Z584436597,دور,4,5,305 م2,"1,450,000",للبيع دور علوي تاون هاوس ممتاز القادسيه,"القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
E616539307,شقة,4,3,140 م2,"770,000",شقة مودرن,"القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
L598121154,دور,3,3,500 م2,"860,000",3 Bedroom Floor For Sale Shubra,"شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,
